Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;HRF201515;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 150 X 15mm X UND (STRAIGHT TIP);20221206;12/5/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;900016;WINCH KYPHOPLASTY KIT, 15MM;20240100010;2/27/2026;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
5;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;HRF201005;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 5MM X UND;20210825;8/24/2026;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;HRF201010.;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (CURVET TIP);20240102;1/1/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;SFA5035;ANAX 5.5 POLYAXIAL SCREW - 5.0x35mm X UND;25H11006;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;SFA5045;ANAX 5.5 POLYAXIAL SCREW - 5.0x45mm X UND;25F13086;12/31/2099;UND;1.00;1.00;11.00;0.00;11.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;SFA5045;ANAX 5.5 POLYAXIAL SCREW - 5.0x45mm X UND;25C21024;1/1/3000;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;SFA6045;ANAX 5.5 POLYAXIAL SCREW - 6.0x45mm X UNIDAD;25K14055;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
5;SFA6045;ANAX 5.5 POLYAXIAL SCREW - 6.0x45mm X UND;25D08013;1/1/3000;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20606511991;25/02/2026;
6;SFUA5045;ANAX 5.5. UNIPLANAR SCREW - 5.0x45mm X UND;25H06006;12/31/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
7;SFUA5045;ANAX 5.5. UNIPLANAR SCREW - 5.0x45mm X UND;24L11053;1/1/3000;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;25/02/2026;
8;SFUA6045;ANAX 5.5. UNIPLANAR SCREW - 6.0x45mm X UND;24L12002;1/1/3000;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;25/02/2026;
9;SF1310;ANAX 5.5 SET SCREW X UND;25E16055;12/31/2099;UND;1.00;1.00;28.00;0.00;28.00;VENTA;;Enero;0;20606511991;25/02/2026;
10;SFD5480HCS;5.5mm SINGLE HEX ENDED CoCr S-ROD-480mm X UND;25G22005;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
11;SFD5480HTS;5.5mm SINGLE HEX ENDED Ti S-ROD-480mm X UND;25F10024;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
12;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED (A);LOPA22012106-007;2/22/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
13;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED (A);LOPA21121225-005;2/25/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;SFA4040;ANAX 5.5 POLYAXIAL SCREW - 4.0x40mm X UND;24K12042;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;SFA4035;ANAX 5.5 POLYAXIAL SCREW - 4.0x35mm X UND;24J28032;1/1/3000;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;SFA4030;ANAX 5.5 POLYAXIAL SCREW - 4.0x30mm X UND;24K12027;1/1/3000;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;SFD5480HTS;5.5mm SINGLE HEX ENDED Ti S-ROD-480mm X UND;24J28002;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
5;SF1612;DOMINO CONNECTOR - FOUR HOLES;24L06279;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
6;SF1320;SET SCREW CONNECTOR for 5.5mm ROD X UND;25C07142;1/1/3000;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;25/02/2026;
7;SF1310;ANAX 5.5 SET SCREW X UND;24F28045;1/1/3000;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;800039;V-STEADY, X CAJA;20250400065;2/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;OB1310T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 13GX100MM;2404864;4/4/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20250306;3/5/2030;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;HRF201010.;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (CURVET TIP);20240102;1/1/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20250600127;4/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;900129;PICOMIX V;20250200030;2/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;1352
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LET21014294-007;8/30/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
2;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LET21014294-010;8/30/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
3;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LET21014294-012;8/30/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
4;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LET22014712-015;2/21/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
5;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LET22014712-016;2/21/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
6;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LOPA21090641-016;9/29/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
7;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LOPA21090641-017;9/29/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
8;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LOPA22011540-018;2/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
9;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;LCODLC210615-010;8/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
10;HC-C3B-10-D;CORTICOCANCELLOUS CHIPS 1-4mm 10CC FREEZE DRIED;MORA210152-017;8/4/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
11;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;399410049;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
12;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;CTD211799-066;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
13;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;CTD211799-067;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
14;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;CTD211799-068;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
15;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;CTD211799-069;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
16;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;CTD211799-070;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
17;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;LOPA21081938-030;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
18;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;LOPA21081938-031;1/17/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
19;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;LOPA22012106-005;2/3/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
20;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED;LET22014923-008;6/6/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
21;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700058;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
22;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700059;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
23;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700060;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
24;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700061;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
25;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700062;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
26;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700063;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
27;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700064;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
28;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700065;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
29;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700066;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
30;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700067;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
31;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700068;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
32;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700069;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
33;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;399410053;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
34;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;408230031;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
35;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;398000061;10/1/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
36;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;400730040;10/23/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
37;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700070;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
38;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;400730039;10/23/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
39;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;400730038;10/23/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
40;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;400730037;10/23/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
41;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;400730036;10/23/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
42;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;398000057;10/1/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
43;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;398000058;10/1/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
44;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;398000059;10/1/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
45;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;398000060;10/1/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
46;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650022;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
47;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650023;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
48;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650024;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
49;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650025;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
50;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650026;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
51;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650027;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
52;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650028;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
53;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;410650029;10/28/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
54;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;399410054;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
55;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;399410055;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
56;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700054;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
57;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700055;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
58;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;407700056;10/3/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
59;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;LOPA22011540-017;2/16/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
60;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED;LOPA22012106-004;2/22/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;25/02/2026;
1;EVF35029;Evermine50 Coro. Stent System-3.50x29mm;EFH64;11/18/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;25/02/2026;
2;FGTZ275032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 32 mm x 01 UND;P25TZAGBAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;25/02/2026;
3;53610002;CATETER GUIA PARA ANGIOPLASTIA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325041706;4/15/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;25/02/2026;
1;SM 12-367;FORCEPS DUCKBILL x 1 unidad;SM0612-062304;N/A;;1.00;1.00;15.00;0.00;15.00;VENTA;;Enero;0;20608438018;25/02/2026;
2;SM 04-840;FORCEPS STANDARD x 1 unidad;SM0612-062349;N/A;;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20608438018;25/02/2026;
3;SM 146-26122;SCISSORS CAPLAN SEPTUM x 1 unidad;SM0612-062202;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;25/02/2026;
4;SM 118-25238;RETRACTORS FREEMAN RAKE x 1 unidad;SM0612-062011;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
5;SM 12-607;RETRACTORS PARKER x 1 unidad;SM0612-062016;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;25/02/2026;
6;SM 148-57701;RETRACTORS FISCHL x 1 unidad;SM0612-062017;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;25/02/2026;
7;SM 148-58716;RETRACTORS WISE x 1 unidad;SM0612-062018;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;25/02/2026;
8;SM 148-90301;RETRACTORS HAJEK'S x 1 unidad;SM0612-062019;N/A;;1.00;1.00;8.00;0.00;8.00;VENTA;;Enero;0;20608438018;25/02/2026;
9;SM 10-406;RETRACTORS HENLEY x 1 unidad;SM0612-062023;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;25/02/2026;
10;SM 10-407;RETRACTORS MISKIMON x 1 unidad;SM0612-062024;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;25/02/2026;
11;SM 07-204;RETRACTORS HARRINGTON x 1 unidad;SM0612-062026;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;25/02/2026;
12;SM 07-206;RETRACTORS HARRINGTON x 1 unidad;SM0612-062028;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;25/02/2026;
13;SM 07-207;RETRACTORS HARRINGTON x 1 unidad;SM0612-062029;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;25/02/2026;
14;SM 07-208;RETRACTORS HARRINGTON x 1 unidad;SM0612-062030;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
15;SM 07-209;RETRACTORS HARRINGTON x 1 unidad;SM0612-062031;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;25/02/2026;
1;SM 118-19516;RETRACTORS HAMRA x 1 unidad;SM0612-062038;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20608438018;25/02/2026;
2;SM 118-25122;RETRACTORS MAXWELL FLAP x 1 unidad;SM0612-062042;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20608438018;25/02/2026;
3;SM 118-24911;RETRACTORS ANDERSON BEAR CLAW x 1 unidad;SM0612-062053;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
4;SM 118-25011;RETRACTORS ANDERSON BEAR CLAW x 1 unidad;SM0612-062054;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
5;SM 146-55412;RETRACTORS CONVERSE ALAR x 1 unidad;SM0612-062057;N/A;;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20608438018;25/02/2026;
6;SM 10-403;RETRACTORS BECKMANN-EATON x 1 unidad;SM0612-062058;N/A;;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20608438018;25/02/2026;
7;SM 118-80121;RETRACTORS FARR SPRING RETRACTOR x 1 unidad;SM0612-062060;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20608438018;25/02/2026;
8;SM 10-180;DISSECTORS FRAZIER x 1 unidad;SM0612-062110;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;25/02/2026;
9;SM 10-250;DISSECTORS DURA TWIST HOOK x 1 unidad;SM0612-062121;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;25/02/2026;
10;SM 10-110;DISSECTORS SCOVILLE x 1 unidad;SM0612-062122;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20608438018;25/02/2026;
11;SM 138-32005;DISSECTORS DISSECTOR x 1 unidad;SM0612-062127;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
12;SM 138-32015;DISSECTORS DISSECTOR x 1 unidad;SM0612-062128;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;25/02/2026;
13;SM 138-16033;DISSECTORS DISSECTOR SPATULATED x 1 unidad;SM0612-062129;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
1;SM 138-32012;DISSECTORS SCALP DISSECTOR x 1 unidad;SM0612-062135;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;25/02/2026;
2;SM-504.21;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062402;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20608438018;25/02/2026;
3;SM-501.17;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062406;N/A;;1.00;1.00;11.00;0.00;11.00;VENTA;;Enero;0;20608438018;25/02/2026;
4;SM-201.32;LIPOSUCTION CANNULAS STANDARD, SINGLE HOLE x 1 unidad;SM0612-062411;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;25/02/2026;
